3947 488.3344290517785
3948 488.280660010106
3949 488.22689797314257
3950 488.17314293989085
3951 488.11939490935396
3952 488.06565388053394
3953 488.0119198524334
3954 487.95819282405586
3955 487.90447279440406
3956 487.8507597624815
3957 487.7970537272917
3958 487.743354687838
3959 487.6896626431239
3960 487.6359775921536
3961 487.58229953393067
3962 487.52862846746
3963 487.47496439174546
3964 487.4213073057913
3965 487.3676572086028
3966 487.3140140991843
3967 487.26037797654084
3968 487.20674883967735
3969 487.15312668759907
3970 487.09951151931176
3971 487.04590333382055
3972 486.9923021301316
3973 486.93870790724975
3974 486.8851206641822
3975 486.8315403999343
3976 486.7779671135126
3977 486.7244008039234
3978 486.67084147017357
3979 486.6172891112696
3980 486.5637437262185
3981 486.5102053140273
3982 486.45667387370304
3983 486.40314940425344
3984 486.3496319046857
3985 486.2961213740076
3986 486.2426178112271
3987 486.18912121535175
3988 486.13563158538994
3989 486.0821489203497
3990 486.0286732192394
3991 485.97520448106815
3992 485.9217427048443
3993 485.8682878895765
3994 485.81484003427414
3995 485.7613991379459
3996 485.7079651996017
3997 485.6545382182503
3998 485.6011181929018
3999 485.547705122566
4000 485.49429900625296
4001 485.44089984297244
4002 485.38750763173437
4003 485.3341223715499
4004 485.28074406142895
4005 485.227372700382
4006 485.17400828742086
4007 485.12065082155567
4008 485.0673003017975
4009 485.01395672715785
4010 484.96062009664814
4011 484.90729040928056
4012 484.85396766406564
4013 484.8006518600158
4014 484.7473429961435
4015 484.69404107146045
4016 484.64074608497924
4017 484.587458035712
4018 484.5341769226716
4019 484.48090274487043
4020 484.42763550132213
4021 484.3743751910393
4022 484.32112181303523
4023 484.26787536632315
4024 484.214635849917
4025 484.16140326283
4026 484.10817760407633
4027 484.05495887266983
4028 484.00174706762436
4029 483.9485421879548
4030 483.8953442326753
4031 483.8421532008001
4032 483.7889690913448
4033 483.7357919033234
4034 483.6826216357511
4035 483.6294582876437
4036 483.57630185801577
4037 483.5231523458829
4038 483.47000975026106
4039 483.41687407016553
4040 483.36374530461285
4041 483.310623452619
4042 483.2575085131996
4043 483.20440048537176
4044 483.1512993681515
4045 483.09820516055623
4046 483.0451178616015
4047 482.9920374703057
4048 482.9389639856853
4049 482.88589740675724
4050 482.83283773253925
4051 482.779784962049
4052 482.72673909430426
4053 482.67370012832265
4054 482.62066806312293
4055 482.5676428977223
4056 482.51462463113944
4057 482.461613262393
4058 482.40860879050126
4059 482.35561121448313
4060 482.3026205333582
4061 482.24963674614435
4062 482.1966598518615
4063 482.1436898495288
4064 482.0907267381664
4065 482.03777051679305
4066 481.98482118442905
4067 481.93187874009413
4068 481.878943182809
4069 481.826014511593
4070 481.7730927254671
4071 481.72017782345176
4072 481.66726980456787
4073 481.61436866783623
4074 481.5614744122777
4075 481.50858703691347
4076 481.45570654076516
4077 481.40283292285363
4078 481.3499661822009
4079 481.29710631782837
4080 481.2442533287586
4081 481.191407214013
4082 481.1385679726142
4083 481.0857356035843
4084 481.03291010594586
4085 480.9800914787216
4086 480.927279720934
4087 480.87447483160673
4088 480.8216768097618
4089 480.76888565442374
4090 480.7161013646151
4091 480.66332393935943
4092 480.6105533776806
4093 480.55778967860243
4094 480.5050328411488
4095 480.4522828643444
4096 480.3995397472124
4097 480.34680348877845
4098 480.2940740880661
4099 480.24135154410084
4100 480.1886358559073
4101 480.13592702251077
4102 480.08322504293557
4103 480.03052991620785
4104 479.9778416413528
4105 479.925160217396
4106 479.87248564336323
4107 479.8198179182802
4108 479.7671570411739
4109 479.7145030110691
4110 479.66185582699325
4111 479.60921548797205
4112 479.55658199303326
4113 479.50395534120264
4114 479.45133553150816
4115 479.3987225629762
4116 479.3461164346339
4117 479.29351714550853
4118 479.2409246946286
4119 479.1883390810207
4120 479.13576030371354
4121 479.08318836173413
4122 479.03062325411145
4123 478.9780649798739
4124 478.92551353804924
4125 478.8729689276666
4126 478.82043114775405
4127 478.7679001973413
4128 478.7153760754566
4129 478.6628587811299
4130 478.61034831339
4131 478.55784467126614
4132 478.50534785378824
4133 478.4528578599863
4134 478.4003746888899
4135 478.34789833952965
4136 478.29542881093465
4137 478.24296610213634
4138 478.19051021216467
4139 478.13806114005047
4140 478.08561888482427
4141 478.0331834455173
4142 477.9807548211605
4143 477.9283330107855
4144 477.8759180134227
4145 477.8235098281049
4146 477.7711084538632
4147 477.71871388972903
4148 477.66632613473456
4149 477.6139451879125
4150 477.56157104829435
4151 477.5092037149133
4152 477.45684318680117
4153 477.404489462991
4154 477.35214254251576
4155 477.29980242440786
4156 477.2474691077017
4157 477.195142591429
4158 477.14282287462447
4159 477.0905099563211
4160 477.03820383555257
4161 476.98590451135306
4162 476.93361198275653
4163 476.881326248797
4164 476.82904730850913
4165 476.7767751609271
4166 476.72450980508535
4167 476.67225124001936
4168 476.61999946476334
4169 476.56775447835264
4170 476.5155162798224
4171 476.4632848682078
4172 476.4110602425446
4173 476.35884240186886
4174 476.30663134521546
4175 476.25442707162114
4176 476.2022295801211
4177 476.1500388697524
4178 476.097854939551
4179 476.04567778855375
4180 475.9935074157972
4181 475.94134382031774
4182 475.88918700115335
4183 475.8370369573401
4184 475.7848936879154
4185 475.7327571919174
4186 475.6806274683826
4187 475.6285045163496
4188 475.5763883348559
4189 475.52427892293935
4190 475.4721762796386
4191 475.4200804039911
4192 475.367991295036
4193 475.3159089518115
4194 475.26383337335636
4195 475.2117645587096
4196 475.1597025069104
4197 475.1076472169975
4198 475.05559868801015
4199 475.00355691898864
4200 474.9515219089715
4201 474.8994936569993
4202 474.84747216211144
4203 474.7954574233479
4204 474.7434494397497
4205 474.6914482103559
4206 474.639453734208
4207 474.5874660103457
4208 474.5354850378104
4209 474.48351081564357
4210 474.4315433428852
4211 474.379582618577
4212 474.3276286417601
4213 474.2756814114761
4214 474.22374092676677
4215 474.1718071866739
4216 474.11988019023926
4217 474.06795993650474
4218 474.01604642451326
4219 473.96413965330646
4220 473.91223962192703
4221 473.86034632941795
4222 473.80845977482187
4223 473.7565799571818
4224 473.70470687554047
4225 473.65284052894157
4226 473.6009809164283
4227 473.54912803704406
4228 473.49728188983255
4229 473.44544247383783
4230 473.3936097881039
4231 473.3417838316747
4232 473.2899646035944
4233 473.2381521029075
4234 473.1863463286588
4235 473.1345472798929
4236 473.0827549556544
4237 473.0309693549883
4238 472.97919047694
4239 472.92741832055447
4240 472.87565288487735
4241 472.82389416895415
4242 472.7721421718305
4243 472.7203968925526
4244 472.6686583301664
4245 472.61692648371695
4246 472.56520135225253
4247 472.5134829348176
4248 472.4617712304602
4249 472.41006623822614
4250 472.35836795716256
4251 472.3066763863164
4252 472.2549915247358
4253 472.2033133714665
4254 472.15164192555693
4255 472.0999771860548
4256 472.04831915200697
4257 471.99666782246226
4258 471.9450231964681
4259 471.89338527307314
4260 471.84175405132504
4261 471.79012953027313
4262 471.7385117089655
4263 471.6869005864508
4264 471.63529616177823
4265 471.58369843399646
4266 471.532107402155
4267 471.480523065303
4268 471.4289454224899
4269 471.3773744727658
4270 471.3258102151803
4271 471.27425264878315
4272 471.222701772624
4273 471.17115758575375
4274 471.1196200872223
4275 471.06808927608006
4276 471.0165651513781
4277 470.96504771216735
4278 470.91353695749774
4279 470.862032886421
4280 470.8105354979888
4281 470.7590447912515
4282 470.7075607652613
4283 470.65608341906915
4284 470.60461275172764
4285 470.5531487622886
4286 470.50169144980373
4287 470.4502408133254
4288 470.3987968519059
4289 470.347359564598
4290 470.29592895045414
4291 470.244505008527
4292 470.19308773786935
4293 470.14167713753505
4294 470.0902732065766
4295 470.03887594404796
4296 469.9874853490018
4297 469.9361014204927
4298 469.8847241575736
4299 469.8333535592994
4300 469.7819896247233
4301 469.7306323528999
4302 469.6792817428843
4303 469.62793779372936
4304 469.57660050449124
4305 469.525269874224
4306 469.4739459019829
4307 469.4226285868226
4308 469.3713179277993
4309 469.32001392396694
4310 469.26871657438255
4311 469.21742587810076
4312 469.1661418341775
4313 469.11486444166957
4314 469.06359369963195
4315 469.01232960712144
4316 468.9610721631944
4317 468.9098213669074
4318 468.85857721731674
4319 468.80733971348025
4320 468.75610885445377
4321 468.7048846392948
4322 468.65366706706055
4323 468.60245613680877
4324 468.5512518475962
4325 468.5000541984809
4326 468.4488631885211
4327 468.3976788167748
4328 468.34650108229954
4329 468.29532998415334
4330 468.2441655213956
4331 468.19300769308353
4332 468.1418564982772
4333 468.0907119360346
4334 468.03957400541503
4335 467.9884427054771
4336 467.9373180352806
4337 467.88619999388453
4338 467.8350885803491
4339 467.78398379373306
4340 467.73288563309654
4341 467.6817940975
4342 467.6307091860033
4343 467.5796308976662
4344 467.5285592315498
4345 467.47749418671384
4346 467.42643576222
4347 467.3753839571283
4348 467.3243387704999
4349 467.2733002013963
4350 467.22226824887775
4351 467.17124291200673
4352 467.12022418984486
4353 467.0692120814525
4354 467.01820658589264
4355 466.9672077022268
4356 466.9162154295171
4357 466.8652297668258
4358 466.81425071321536
4359 466.76327826774866
4360 466.71231242948755
4361 466.66135319749566
4362 466.61040057083545
4363 466.55945454857016
4364 466.5085151297626
4365 466.4575823134767
4366 466.4066560987762
4367 466.35573648472433
4368 466.3048234703849
4369 466.253917054822
4370 466.20301723709974
4371 466.15212401628224
4372 466.1012373914338
4373 466.05035736161904
4374 465.99948392590284
4375 465.9486170833498
4376 465.89775683302537
4377 465.84690317399304
4378 465.7960561053201
4379 465.74521562607066
4380 465.6943817353105
4381 465.64355443210553
4382 465.59273371552104
4383 465.5419195846235
4384 465.49111203847906
4385 465.44031107615297
4386 465.38951669671314
4387 465.33872889922486
4388 465.28794768275486
4389 465.2371730463704
4390 465.18640498913834
4391 465.135643510126
4392 465.08488860840004
4393 465.03414028302774
4394 464.98339853307687
4395 464.93266335761535
4396 464.8819347557106
4397 464.8312127264305
4398 464.7804972688433
4399 464.7297883820171
4400 464.6790860650206
4401 464.6283903169219
4402 464.5777011367897
4403 464.52701852369296
4404 464.4763424767005
4405 464.42567299488064
4406 464.37501007730407
4407 464.3243537230392
4408 464.2737039311554
4409 464.2230607007229
4410 464.17242403081053
4411 464.12179392048927
4412 464.0711703688283
4413 464.02055337489816
4414 463.969942937769
4415 463.9193390565118
4416 463.8687417301968
4417 463.81815095789494
4418 463.7675667386768
4419 463.7169890716135
4420 463.66641795577664
4421 463.6158533902367
4422 463.56529537406567
4423 463.51474390633496
4424 463.4641989861165
4425 463.41366061248226
4426 463.3631287845041
4427 463.3126035012541
4428 463.2620847618047
4429 463.211572565228
4430 463.16106691059736
4431 463.1105677969845
4432 463.06007522346306
4433 463.0095891891059
4434 462.95910969298603
4435 462.90863673417647
4436 462.8581703117512
4437 462.8077104247833
4438 462.7572570723468
4439 462.70681025351536
4440 462.6563699673632
4441 462.6059362129644
4442 462.5555089893929
4443 462.5050882957235
4444 462.4546741310306
4445 462.40426649438854
4446 462.35386538487285
4447 462.3034708015581
4448 462.25308274351954
4449 462.2027012098326
4450 462.1523261995716
4451 462.1019577118136
4452 462.05159574563316
4453 462.0012403001067
4454 461.9508913743097
4455 461.900548967319
4456 461.85021307821023
4457 461.7998837060597
4458 461.7495608499442
4459 461.6992445089405
4460 461.64893468212523
4461 461.59863136857473
4462 461.54833456736736
4463 461.49804427757925
4464 461.44776049828846
4465 461.39748322857173
4466 461.34721246750735
4467 461.29694821417286
4468 461.24669046764586
4469 461.19643922700527
4470 461.1461944913288
4471 461.0959562596946
4472 461.04572453118095
4473 460.995499304867
4474 460.9452805798314
4475 460.8950683551531
4476 460.8448626299106
4477 460.79466340318396
4478 460.7444706740518
4479 460.6942844415936
4480 460.64410470488906
4481 460.59393146301824
4482 460.54376471506066
4483 460.49360446009655
4484 460.44345069720583
4485 460.3933034254689
4486 460.3431626439662
4487 460.29302835177856
4488 460.2429005479864
4489 460.1927792316705
4490 460.14266440191165
4491 460.09255605779117
4492 460.04245419839106
4493 459.99235882279186
4494 459.94226993007544
4495 459.892187519323
4496 459.8421115896171
4497 459.7920421400395
4498 459.74197916967216
4499 459.69192267759706
4500 459.64187266289684
4501 459.5918291246545
4502 459.5417920619522
4503 459.49176147387254
4504 459.44173735949846
4505 459.3917197179134
4506 459.3417085482009
4507 459.29170384944405
4508 459.24170562072544
4509 459.19171386112976
4510 459.1417285697406
4511 459.09174974564166
4512 459.0417773879173
4513 458.99181149565146
4514 458.94185206792815
4515 458.89189910383243
4516 458.84195260244854
4517 458.7920125628614
4518 458.74207898415614
4519 458.6921518654172
4520 458.6422312057303
4521 458.5923170041802
4522 458.5424092598527
4523 458.4925079718331
4524 458.44261313920754
4525 458.3927247610618
4526 458.34284283648145
4527 458.29296736455336
4528 458.243098344363
4529 458.1932357749971
4530 458.1433796555425
4531 458.09352998508535
4532 458.043686762713
4533 457.99384998751196
4534 457.94401965856963
4535 457.8941957749732
4536 457.84437833580984
4537 457.7945673401676
4538 457.7447627871335
4539 457.69496467579535
4540 457.6451730052419
4541 457.5953877745606
4542 457.54560898283916
4543 457.4958366291674
4544 457.4460707126324
4545 457.39631123232334
4546 457.3465581873291
4547 457.29681157673855
4548 457.24707139964033
4549 457.1973376551238
4550 457.1476103422788
4551 457.0978894601941
4552 457.0481750079599
4553 456.9984669846652
4554 456.9487653894001
4555 456.89907022125516
4556 456.8493814793198
4557 456.79969916268465
4558 456.7500232704401
4559 456.70035380167695
4560 456.65069075548564
4561 456.60103413095686
4562 456.551383927182
4563 456.5017401432514
4564 456.4521027782576
4565 456.4024718312907
4566 456.35284730144303
4567 456.3032291878056
4568 456.25361748947097
4569 456.20401220553043
4570 456.15441333507624
4571 456.10482087720106
4572 456.05523483099665
4573 456.00565519555533
4574 455.9560819699706
4575 455.90651515333434
4576 455.85695474474
4577 455.8074007432804
4578 455.75785314804915
4579 455.70831195813867
4580 455.658777172643
4581 455.6092487906558
4582 455.5597268112705
4583 455.5102112335811
4584 455.46070205668167
4585 455.4111992796662
4586 455.3617029016292
4587 455.312212921665
4588 455.2627293388677
4589 455.2132521523324
4590 455.16378136115435
4591 455.1143169644277
4592 455.06485896124804
4593 455.01540735071035
4594 454.9659621319103
4595 454.9165233039428
4596 454.86709086590434
4597 454.81766481689016
4598 454.7682451559961
4599 454.71883188231857
4600 454.6694249949538
4601 454.6200244929976
4602 454.5706303755468
4603 454.52124264169805
4604 454.471861290548
4605 454.4224863211935
4606 454.3731177327317
4607 454.32375552425947
4608 454.2743996948746
4609 454.22505024367416
4610 454.1757071697558
4611 454.1263704722172
4612 454.07704015015617
4613 454.02771620267055
4614 453.9783986288589
4615 453.9290874278189
4616 453.8797825986493
4617 453.8304841404485
4618 453.7811920523151
4619 453.73190633334815
4620 453.6826269826463
4621 453.6333539993089
4622 453.58408738243514
4623 453.53482713112396
4624 453.4855732444749
4625 453.43632572158805
4626 453.3870845615627
4627 453.3378497634987
4628 453.2886213264968
4629 453.2393992496561
4630 453.19018353207764
4631 453.1409741728619
4632 453.09177117110875
4633 453.0425745259198
4634 452.99338423639495
4635 452.9442003016356
4636 452.89502272074355
4637 452.84585149281867
4638 452.79668661696354
4639 452.7475280922794
4640 452.69837591786757
4641 452.6492300928297
4642 452.6000906162683
4643 452.5509574872851
4644 452.5018307049828
4645 452.4527102684629
4646 452.4035961768287
4647 452.35448842918214
4648 452.30538702462616
4649 452.25629196226373
4650 452.2072032411981
4651 452.15812086053205
4652 452.1090448193691
4653 452.0599751168126
4654 452.0109117519659
4655 451.96185472393296
4656 451.91280403181736
4657 451.8637596747234
4658 451.81472165175535
4659 451.7656899620166
4660 451.71666460461245
4661 451.66764557864695
4662 451.6186328832248
4663 451.5696265174506
4664 451.52062648042994
4665 451.4716327712671
4666 451.4226453890677
4667 451.37366433293676
4668 451.32468960198037
4669 451.27572119530345
4670 451.22675911201213
4671 451.1778033512118
4672 451.12885391200876
4673 451.0799107935098
4674 451.03097399481976
4675 450.98204351504637
4676 450.9331193532955
4677 450.8842015086742
4678 450.835289980289
4679 450.786384767247
4680 450.73748586865486
4681 450.6885932836206
4682 450.63970701125083
4683 450.5908270506538
4684 450.54195340093617
4685 450.4930860612065
4686 450.4442250305725
4687 450.39537030814233
4688 450.34652189302346
4689 450.2976797843254
4690 450.2488439811554
4691 450.20001448262263
4692 450.1511912878357
4693 450.10237439590327
4694 450.0535638059348
4695 450.0047595170392
4696 449.95596152832525
4697 449.9071698389027
4698 449.8583844478811
4699 449.8096053543701
4700 449.7608325574795
4701 449.71206605631886
4702 449.663305849999
4703 449.6145519376296
4704 449.56580431832083
4705 449.5170629911835
4706 449.4683279553281
4707 449.41959920986557
4708 449.3708767539064
4709 449.32216058656184
4710 449.2734507069428
4711 449.2247471141603
4712 449.1760498073267
4713 449.1273587855529
4714 449.0786740479507
4715 449.0299955936317
4716 448.981323421708
4717 448.9326575312915
4718 448.8839979214949
4719 448.83534459143
4720 448.78669754020973
4721 448.7380567669462
4722 448.6894222707529
4723 448.6407940507419
4724 448.59217210602696
4725 448.5435564357206
4726 448.4949470389364
4727 448.4463439147879
4728 448.3977470623883
4729 448.3491564808513
4730 448.3005721692914
4731 448.25199412682207
4732 448.2034223525568
4733 448.1548568456112
4734 448.10629760509863
4735 448.05774463013347
4736 448.00919791983097
4737 447.96065747330573
4738 447.9121232896723
4739 447.86359536804616
4740 447.81507370754196
4741 447.76655830727555
4742 447.7180491663621
4743 447.669546283917
4744 447.6210496590561
4745 447.5725592908956
4746 447.52407517855113
4747 447.4755973211388
4748 447.42712571777474
4749 447.3786603675758
4750 447.3302012696575
4751 447.2817484231375
4752 447.23330182713244
4753 447.1848614807586
4754 447.1364273831333
4755 447.0879995333741
4756 447.0395779305977
4757 446.9911625739222
4758 446.9427534624643
4759 446.8943505953427
4760 446.84595397167465
4761 446.79756359057825
4762 446.7491794511716
4763 446.7008015525729
4764 446.6524298939006
4765 446.60406447427306
4766 446.5557052928089
4767 446.50735234862753
4768 446.4590056408468
4769 446.41066516858655
4770 446.3623309309659
4771 446.314002927104
4772 446.26568115612025
4773 446.21736561713396
4774 446.16905630926544
4775 446.12075323163424
4776 446.07245638336025
4777 446.0241657635635
4778 445.9758813713647
4779 445.9276032058835
4780 445.87933126624097
4781 445.8310655515577
4782 445.78280606095467
4783 445.73455279355204
4784 445.68630574847157
4785 445.6380649248342
4786 445.58983032176076
4787 445.5416019383734
4788 445.49337977379327
4789 445.4451638271421
4790 445.3969540975423
4791 445.3487505841151
4792 445.30055328598326
4793 445.25236220226793
4794 445.2041773320931
4795 445.1559986745797
4796 445.10782622885137
4797 445.0596599940304
4798 445.0114999692402
4799 444.96334615360297
4800 444.91519854624266
4801 444.86705714628204
4802 444.8189219528451
4803 444.77079296505485
4804 444.72267018203536
4805 444.6745536029102
4806 444.6264432268035
4807 444.57833905283906
4808 444.5302410801412
4809 444.4821493078353
4810 444.43406373504445
4811 444.3859843608939
4812 444.33791118450836
4813 444.28984420501246
4814 444.24178342153164
4815 444.193728833191
4816 444.14568043911555
4817 444.09763823843105
4818 444.0496022302626
4819 444.00157241373614
4820 443.9535487879777
4821 443.9055313521129
4822 443.85752010526784
4823 443.8095150465691
4824 443.7615161751421
4825 443.7135234901144
4826 443.66553699061234
4827 443.6175566757622
4828 443.5695825446917
4829 443.52161459652683
4830 443.4736528303952
4831 443.4256972454246
4832 443.37774784074156
4833 443.329804615474
4834 443.2818675687499
4835 443.2339366996963
4836 443.1860120074413
4837 443.13809349111415
4838 443.0901811498419
4839 443.04227498275264
4840 442.9943749889754
4841 442.9464811676389
4842 442.8985935178715
4843 442.8507120388023
4844 442.80283672956006
4845 442.7549675892738
4846 442.7071046170736
4847 442.6592478120876
4848 442.61139717344605
4849 442.56355270027876
4850 442.51571439171505
4851 442.467882246885
4852 442.42005626491874
4853 442.3722364449461
4854 442.324422786098
4855 442.2766152875045
4856 442.2288139482957
4857 442.181018767603
4858 442.13322974455764
4859 442.0854468782893
4860 442.0376701679298
4861 441.9898996126102
4862 441.9421352114622
4863 441.89437696361693
4864 441.8466248682061
4865 441.79887892436125
4866 441.7511391312149
4867 441.70340548789835
4868 441.6556779935441
4869 441.60795664728477
4870 441.5602414482518
4871 441.5125323955781
4872 441.4648294883972
4873 441.41713272584116
4874 441.3694421070424
4875 441.3217576311351
4876 441.2740792972516
4877 441.22640710452583
4878 441.17874105209097
4879 441.1310811390804
4880 441.08342736462805
4881 441.03577972786775
4882 440.9881382279336
4883 440.9405028639595
4884 440.89287363507935
4885 440.8452505404287
4886 440.79763357914095
4887 440.75002275035115
4888 440.7024180531939
4889 440.65481948680457
4890 440.60722705031765
4891 440.5596407428684
4892 440.512060563592
4893 440.46448651162416
4894 440.4169185861004
4895 440.3693567861562
4896 440.3218011109278
4897 440.2742515595505
4898 440.2267081311609
4899 440.1791708248948
4900 440.1316396398888
4901 440.08411457527933
4902 440.0365956302031
4903 439.9890828037969
4904 439.941576095197
4905 439.8940755035411
4906 439.84658102796556
4907 439.7990926676085
4908 439.7516104216066
4909 439.7041342890977
4910 439.65666426921945
4911 439.60920036110934
4912 439.5617425639057
4913 439.51429087674603
4914 439.4668452987691
4915 439.4194058291131
4916 439.37197246691574
4917 439.3245452113163
4918 439.2771240614534
4919 439.2297090164657
4920 439.1823000754915
4921 439.1348972376716
4922 439.0875005021436
4923 439.04010986804695
4924 438.9927253345217
4925 438.9453469007078
4926 438.89797456574394
4927 438.85060832877065
4928 438.8032481889276
4929 438.75589414535506
4930 438.70854619719347
4931 438.6612043435829
4932 438.61386858366376
4933 438.5665389165769
4934 438.51921534146345
4935 438.4718978574634
4936 438.42458646371836
4937 438.37728115936966
4938 438.32998194355775
4939 438.282688815425
4940 438.23540177411235
4941 438.18812081876206
4942 438.1408459485154
4943 438.0935771625147
4944 438.0463144599014
4945 437.99905783981797
4946 437.9518073014076
4947 437.90456284381105
4948 437.8573244661725
4949 437.8100921676339
4950 437.7628659473381
4951 437.7156458044279
4952 437.6684317380471
4953 437.62122374733855
4954 437.5740218314451
4955 437.52682598951105
4956 437.47963622067925
4957 437.43245252409406
4958 437.3852748988991
4959 437.33810334423873
4960 437.2909378592562
4961 437.24377844309674
4962 437.19662509490433
4963 437.14947781382335
4964 437.1023365989985
4965 437.05520144957495
4966 437.00807236469717
4967 436.96094934351015
4968 436.91383238515954
4969 436.8667214887906
4970 436.8196166535484
4971 436.7725178785788
4972 436.7254251630268
4973 436.6783385060389
4974 436.63125790676105
4975 436.5841833643392
4976 436.5371148779191
4977 436.49005244664806
4978 436.44299606967144
4979 436.3959457461367
4980 436.3489014751901
4981 436.30186325597833
4982 436.2548310876489
4983 436.2078049693488
4984 436.1607849002247
4985 436.1137708794246
4986 436.0667629060958
4987 436.0197609793859
4988 435.9727650984426
4989 435.9257752624139
4990 435.87879147044754
4991 435.83181372169236
4992 435.78484201529574
4993 435.7378763504064
4994 435.69091672617276
4995 435.6439631417443
4996 435.5970155962685
4997 435.5500740888949
4998 435.503138618773
4999 435.45620918505074
